symbol,name,exchange,exchangeShortName,type,country
ROVMF,Rover Metals Corp.,Other OTC,PNK,stock,US
EET,ProShares Ultra MSCI Emerging Markets,New York Stock Exchange Arca,AMEX,etf,US
RDAR,"Raadr, Inc.",Other OTC,PNK,stock,US
CFFSW,CF Acquisition Corp. VII,NASDAQ Global Select,NASDAQ,stock,US
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
JAZZ,Jazz Pharmaceuticals plc,NASDAQ Global Select,NASDAQ,stock,US
PBLAX,"Principal Funds, Inc. Blue Chip Fund, Class A",Nasdaq,NASDAQ,trust,US
OAIA,Teucrium Aila Long-Short Agriculture Strategy ETF,New York Stock Exchange Arca,AMEX,etf,US
TWRFF,Tower Resources Ltd.,Other OTC,PNK,stock,US
DGLCX,BNY Mellon Global Stock Fund - Class C,Nasdaq,NASDAQ,trust,US
ABHYX,American Century High-Yield Municipal Fund Investor Class,Nasdaq,NASDAQ,trust,US
MPEGX,MSIFT Discovery Portfolio Class I,Nasdaq,NASDAQ,trust,US
VHGEX,Vanguard Global Equity Fund Investor Shares,Nasdaq,NASDAQ,trust,US
BAEIX,Sterling Capital Equity Income Fund Class A,Nasdaq,NASDAQ,trust,US
GGIFF,Garibaldi Resources Corp.,Other OTC,PNK,stock,US
JCI,Johnson Controls International plc,New York Stock Exchange,NYSE,stock,US
OABI,"OmniAb, Inc.",NASDAQ Global Market,NASDAQ,stock,US
TETE,Technology & Telecommunication Acquisition Corporation,NASDAQ Global Market,NASDAQ,stock,US
PGTAX,Putnam Global Technology Fund A Shs,Nasdaq,NASDAQ,trust,US
TIBIX,Thornburg Investment Income Builder Fund Class I,Nasdaq,NASDAQ,trust,US
FCCO,First Community Corporation,NASDAQ Capital Market,NASDAQ,stock,US
WALD,Waldencast plc,NASDAQ Capital Market,NASDAQ,stock,US
WBD,"Warner Bros. Discovery, Inc.",NASDAQ Global Select,NASDAQ,stock,US
IAUGF,Insurance Australia Group Limited,Other OTC,PNK,stock,US
CNNXF,CannAmerica Brands Corp.,Other OTC,PNK,stock,US
BLEUR,bleuacacia ltd,NASDAQ Global Market,NASDAQ,stock,US
FJRLX,Fidelity Limited Term Bond Fund,Nasdaq,NASDAQ,trust,US
GLP-PA,Global Partners LP,New York Stock Exchange,NYSE,stock,US
GASXF,NG Energy International Corp.,Other OTC,PNK,stock,US
GCBC,"Greene County Bancorp, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
HEMTX,Janus Henderson Emerging Markets Fund - T Shares,Nasdaq,NASDAQ,trust,US
HMACW,Hainan Manaslu Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
MBRX,"Moleculin Biotech, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
WAVS,Western Acquisition Ventures Corp.,NASDAQ Global Market,NASDAQ,stock,US
TAPM,"Tapinator, Inc.",Other OTC,PNK,stock,US
PHPMF,Philip Morris CR a.s.,Other OTC,PNK,stock,US
FLVEX,Fidelity Large Cap Value Enhanced Index Fund,Nasdaq,NASDAQ,trust,US
BDOUY,"BDO Unibank, Inc.",Other OTC,PNK,stock,US
SSOF,"Sixty Six Oilfield Services, Inc.",Other OTC,PNK,stock,US
IYJ,iShares U.S. Industrials ETF,BATS,ETF,etf,US
SAFRF,Safran SA,Other OTC,PNK,stock,US
MMSI,"Merit Medical Systems, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CRMSX,CRM Small Cap Value Fund,Nasdaq,NASDAQ,trust,US
VGIVX,Vanguard Emerging Markets Government Bond Index Fund,Nasdaq,NASDAQ,trust,US
FOSCX,Tributary Small Company Fd Instl,Nasdaq,NASDAQ,trust,US
MSBC,Mission Bancorp,Other OTC,PNK,stock,US
THR,"Thermon Group Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
RFLXF,Reflex Advanced Materials Corp.,Other OTC,PNK,stock,US
EFC-PA,Ellington Financial Inc.,New York Stock Exchange,NYSE,stock,US
KMPB,Kemper Corporation 5.875% Fixed,New York Stock Exchange,NYSE,stock,US
VIRS,Pacer BioThreat Strategy ETF,BATS,ETF,etf,US
CUHAX,Victory US 500 Enhanced Volatility Wtd Index Fund,Nasdaq,NASDAQ,trust,US
FREJN,Federal Home Loan Mortgage Corporation,Other OTC,PNK,stock,US
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Other OTC,PNK,stock,US
NXTN,"Next10, Inc.",Other OTC,PNK,stock,US
CSPCY,CSPC Pharmaceutical Group Limited,Other OTC,PNK,stock,US
WOOD,iShares Global Timber & Forestry ETF,NASDAQ Global Market,NASDAQ,etf,US
TRTN-PA,Triton International Limited,New York Stock Exchange,NYSE,stock,US
FSPGX,Fidelity Large Cap Growth Index Fund,Nasdaq,NASDAQ,trust,US
BICEY,Société BIC SA,Other OTC,PNK,stock,US
LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% NT 27,Other OTC,OTC,stock,US
TLLIX,TIAA-CREF Lifecycle Index 2050 Fund Institutional Class,Nasdaq,NASDAQ,trust,US
FUNYX,Pioneer Fundamental Growth Fund Class Y,Nasdaq,NASDAQ,trust,US
ASERX,American Century Select Fund,Nasdaq,NASDAQ,trust,US
MS-PA,Morgan Stanley,New York Stock Exchange,NYSE,stock,US
DOPIX,BNY Mellon Opportunistic Small Cap Fund Class I,Nasdaq,NASDAQ,trust,US
HDVYX,Hartford International Equity Fund Class Y,Nasdaq,NASDAQ,trust,US
ARTTF,Artemis Resources Limited,Other OTC,PNK,stock,US
HCANF,Halo Collective Inc.,Other OTC,PNK,stock,US
BRF,VanEck Brazil Small-Cap ETF,New York Stock Exchange Arca,AMEX,etf,US
JLGRX,JPMorgan Large Cap Growth Fund,Nasdaq,NASDAQ,trust,US
TMVIX,Timothy Plan Large/Mid Cap Value Fund - Class I,Nasdaq,NASDAQ,trust,US
EMTY,ProShares Decline of the Retail Store ETF,New York Stock Exchange Arca,AMEX,etf,US
IPPP,Preferred-Plus ETF,BATS,ETF,etf,US
BKCI,BNY Mellon Concentrated International ETF,New York Stock Exchange Arca,AMEX,etf,US
CLPBF,Coloplast A/S,Other OTC,PNK,stock,US
BHIL-WT,,New York Stock Exchange,NYSE,stock,US
MBCF,Itafos Inc.,Other OTC,PNK,stock,US
BK,The Bank of New York Mellon Corporation,New York Stock Exchange,NYSE,stock,US
BMCLF,BAIC Motor Corporation Limited,Other OTC,PNK,stock,US
BBEM,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Emerging Markets Equity ETF,Cboe US,ETF,etf,US
PACW,PacWest Bancorp,NASDAQ Global Select,NASDAQ,stock,US
VUSB,Vanguard Ultra-Short Bond ETF,BATS,ETF,etf,US
JJGTF,iPath Bloomberg Grains Subindex Total Return(SM) ETN,Other OTC,PNK,etf,US
KFS,Kingsway Financial Services Inc.,New York Stock Exchange,NYSE,stock,US
SHTLF,South32 Limited,Other OTC,PNK,stock,US
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ Global Market,NASDAQ,stock,US
IWSY,"ImageWare Systems, Inc.",Other OTC,PNK,stock,US
DBIN,"Dacotah Banks, Inc.",Other OTC,PNK,stock,US
IMPJY,Webuild S.p.A.,Other OTC,PNK,stock,US
VRA,"Vera Bradley, Inc.",NASDAQ Global Select,NASDAQ,stock,US
GRGTF,Grainger plc,Other OTC,PNK,stock,US
ORGS,Orgenesis Inc.,NASDAQ Capital Market,NASDAQ,stock,US
EMAN,eMagin Corporation,American Stock Exchange,AMEX,stock,US
RATE,Global X Interest Rate Hedge ETF,New York Stock Exchange Arca,AMEX,etf,US
GS-PD,"The Goldman Sachs Group, Inc.",New York Stock Exchange,NYSE,stock,US
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,New York Stock Exchange Arca,AMEX,etf,US
CANB,Can B Corp.,Other OTC,PNK,stock,US
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",NASDAQ Global Market,NASDAQ,stock,US
MGIC,Magic Software Enterprises Ltd.,NASDAQ Global Select,NASDAQ,stock,US
LFT,"Lument Finance Trust, Inc.",New York Stock Exchange,NYSE,stock,US
SGII,Seaport Global Acquisition II Corp.,NASDAQ Global Market,NASDAQ,stock,US
LTHM,Livent Corporation,New York Stock Exchange,NYSE,stock,US
ATLKY,Atlas Copco AB,Other OTC,PNK,stock,US
MTGRY,Mount Gibson Iron Limited,Other OTC,PNK,stock,US
BWX,SPDR Bloomberg International Treasury Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
FDKVX,Fidelity Freedom 2060 Fund,Nasdaq,NASDAQ,trust,US
PBAXU,Phoenix Biotech Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
CLNCX,Columbia Funds Series Trust - Columbia Large Cap Enhanced Core Fund,Nasdaq Capital Market,NASDAQ,trust,US
CIGRX,Calamos International Growth Fund Class A,Nasdaq,NASDAQ,trust,US
BKCH,Global X Blockchain ETF,NASDAQ Global Market,NASDAQ,etf,US
JTSSX,JPMorgan SmartRetirement 2050 Fund Class I,Nasdaq,NASDAQ,trust,US
SDURF,Stroud Resources Ltd.,Other OTC,PNK,stock,US
AMMJ,"American Cannabis Company, Inc.",Other OTC,PNK,stock,US
GCXXF,Granite Creek Copper Ltd.,Other OTC,PNK,stock,US
EDOG,ALPS Emerging Sector Dividend Dogs ETF,New York Stock Exchange Arca,AMEX,etf,US
AGILW,"AgileThought, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
KHOLY,Koç Holding A.S.,Other OTC,PNK,stock,US
HGBL,Heritage Global Inc.,NASDAQ Capital Market,NASDAQ,stock,US
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Other OTC,PNK,stock,US
BORK,"Bourque Industries, Inc.",Other OTC,PNK,stock,US
MPRO,Monarch ProCap ETF,BATS,ETF,etf,US
TGLVY,Top Glove Corporation Bhd.,Other OTC,PNK,stock,US
SETM,Sprott Energy Transition Materials ETF,NASDAQ Global Market,NASDAQ,etf,US
TSOI,"Therapeutic Solutions International, Inc.",Other OTC,PNK,stock,US
AVGO,Broadcom Inc.,NASDAQ Global Select,NASDAQ,stock,US
MCO,Moody's Corporation,New York Stock Exchange,NYSE,stock,US
PRCIX,T. Rowe Price New Income Fund,Nasdaq,NASDAQ,trust,US
GMTNF,Gold Mountain Mining Corp.,Other OTC,PNK,stock,US
HLT,Hilton Worldwide Holdings Inc.,New York Stock Exchange,NYSE,stock,US
ARTTX,Artisan Focus Fund Investor Shares,Nasdaq,NASDAQ,trust,US
FGRSX,Federated Hermes International Leaders Fund Class R6 Shares,Nasdaq,NASDAQ,trust,US
MFCSF,Medical Facilities Corporation,Other OTC,PNK,stock,US
CELU,Celularity Inc.,NASDAQ Capital Market,NASDAQ,stock,US
GMALF,Genting Malaysia Berhad,Other OTC,PNK,stock,US
MAQCU,Maquia Capital Acquisition Corporation,NASDAQ Capital Market,NASDAQ,stock,US
VDEQX,Vanguard Diversified Equity Fund Investor Shares,Nasdaq,NASDAQ,trust,US
NYMX,Nymox Pharmaceutical Corporation,NASDAQ Capital Market,NASDAQ,stock,US
HIIIX,Catalyst/SMH High Income Fund Cl I,Nasdaq,NASDAQ,trust,US
LADVX,Lord Abbett Developing Growth Fund Class R6,Nasdaq,NASDAQ,trust,US
CGMLF,Chalice Mining Limited,Other OTC,PNK,stock,US
FCBC,"First Community Bankshares, Inc.",NASDAQ Global Select,NASDAQ,stock,US
PUMSY,PUMA SE,Other OTC,PNK,stock,US
VWEAX,Vanguard High-Yield Corporate Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
ABEV,Ambev S.A.,New York Stock Exchange,NYSE,stock,US
AGPYF,Agile Group Holdings Limited,Other OTC,PNK,stock,US
SPND,Spindletop Oil & Gas Co.,Other OTC,PNK,stock,US
MESO,Mesoblast Limited,NASDAQ Global Select,NASDAQ,stock,US
AVEWX,Ave Maria World Equity Fund,Nasdaq,NASDAQ,trust,US
PRRWF,Park Lawn Corporation,Other OTC,PNK,stock,US
GIFI,"Gulf Island Fabrication, Inc.",NASDAQ Global Select,NASDAQ,stock,US
JHAA,Nuveen Corporate Income 2023 Target Term Fund,New York Stock Exchange,NYSE,trust,US
JUVAF,Juva Life Inc.,Other OTC,PNK,stock,US
TKXHF,TrackX Holdings Inc.,Other OTC,PNK,stock,US
HT,Hersha Hospitality Trust,New York Stock Exchange,NYSE,trust,US
STXG,Strive 1000 Growth ETF,NASDAQ Global Market,NASDAQ,etf,US
PAXWX,Pax Sustainable Allocation Fund Investor Class,Nasdaq,NASDAQ,trust,US
ROYMY,International Distributions Services plc,Other OTC,PNK,stock,US
AFAR,Aura FAT Projects Acquisition Corp,NASDAQ Global Market,NASDAQ,stock,US
HFLGX,Hennessy Cornerstone Large Growth Fd Inv Cl,Nasdaq,NASDAQ,trust,US
GAST,Gabelli Automation ETF,New York Stock Exchange Arca,AMEX,etf,US
GDDY,GoDaddy Inc.,New York Stock Exchange,NYSE,stock,US
JSDHX,JPMorgan Short Duration Core Plus Fund Class A,Nasdaq,NASDAQ,trust,US
PIO,Invesco Global Water ETF,NASDAQ Global Market,NASDAQ,etf,US
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PACV,"Pacific Ventures Group, Inc.",Other OTC,PNK,stock,US
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ Global Market,NASDAQ,stock,US
DRTSW,Alpha Tau Medical Ltd.,NASDAQ Global Market,NASDAQ,stock,US
DYLD,LeaderShares Dynamic Yield ETF,New York Stock Exchange Arca,AMEX,etf,US
CHBJF,China CITIC Bank Corporation Limited,Other OTC,PNK,stock,US
CHFFY,China Everbright Environment Group Limited,Other OTC,PNK,stock,US
BY,"Byline Bancorp, Inc.",New York Stock Exchange,NYSE,stock,US
TRYPF,Tryp Therapeutics Inc.,Other OTC,PNK,stock,US
GRLRF,Greenland Resources Inc.,Other OTC,PNK,stock,US
FMANF,Freeman Gold Corp.,Other OTC,PNK,stock,US
TWCBW,Bilander Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
BACAX,"BlackRock Fds, All-Cap Energy & Resources Ptf Investor A Class",Nasdaq,NASDAQ,trust,US
EML,The Eastern Company,NASDAQ Global Market,NASDAQ,stock,US
AATRL,Amg Capital Trust II,Other OTC,PNK,trust,US
PTLDX,PIMCO Low Duration Fund,Nasdaq,NASDAQ,trust,US
QGRNX,Invesco Global Allocation Fund,Nasdaq,NASDAQ,trust,US
HSPCX,Emerald Growth Fund,Nasdaq,NASDAQ,trust,US
FLCX,flooidCX Corp.,Other OTC,PNK,stock,US
EVNT,AltShares Event-Driven ETF,New York Stock Exchange Arca,AMEX,etf,US
MHUA,"Meihua International Medical Technologies Co., Ltd.",NASDAQ Global Market,NASDAQ,stock,US
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,New York Stock Exchange Arca,AMEX,etf,US
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
XLK,Technology Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX,etf,US
CLAYW,Chavant Capital Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
MAYT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 May ETF,New York Stock Exchange Arca,AMEX,etf,US
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,NASDAQ Global Market,NASDAQ,stock,US
FNCB,"FNCB Bancorp, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
IFIN,InFinT Acquisition Corporation,New York Stock Exchange,NYSE,stock,US
ARHVX,American Century One Choice 2065 Portfolio Investor Class,Nasdaq,NASDAQ,trust,US
IPHYF,Innate Pharma S.A.,Other OTC,PNK,stock,US
TRUX,Truxton Corporation,Other OTC,PNK,stock,US
MBGVX,AMG GW&K Core Bond ESG Fund - Class N,Nasdaq,NASDAQ,trust,US
HNLGF,Hang Lung Group Limited,Other OTC,PNK,stock,US
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TIAOF,Telecom Italia S.p.A.,Other OTC,PNK,stock,US
SBRVX,Segall Bryant & Hamill Small Cap Value Fund Retail Class,Nasdaq,NASDAQ,trust,US
NESGX,Needham Small Cap Growth Fund - Retail Class,Nasdaq,NASDAQ,trust,US
SEATW,Vivid Seats Inc.,NASDAQ Global Market,NASDAQ,stock,US
VRTV,Veritiv Corporation,New York Stock Exchange,NYSE,stock,US
MBAC-WT,,New York Stock Exchange,NYSE,stock,US
BFSAX,BFS Equity Fund,Nasdaq,NASDAQ,trust,US
PEXNY,PTT Exploration and Production Public Company Limited,Other OTC,PNK,stock,US
JOBEX,JPMorgan SmartRetirement Blend 2040 Fund Class I,Nasdaq,NASDAQ,trust,US
BON,Bon Natural Life Limited,NASDAQ Capital Market,NASDAQ,stock,US
FTSDX,Fidelity Advisor Strategic Dividend & Income Fund Class M,Nasdaq,NASDAQ,trust,US
ARAY,Accuray Incorporated,NASDAQ Global Select,NASDAQ,stock,US
KUASF,Kuaishou Technology,Other OTC,PNK,stock,US
CURR,CURE Pharmaceutical Holding Corp.,Other OTC,PNK,stock,US
WDAY,"Workday, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ISCV,iShares Morningstar Small-Cap Value ETF,New York Stock Exchange Arca,AMEX,etf,US
SLDX,Stella Diagnostics Inc.,Other OTC,PNK,stock,US
ACER,Acer Therapeutics Inc.,NASDAQ Capital Market,NASDAQ,stock,US
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,New York Stock Exchange,NYSE,trust,US
RVSN,Rail Vision Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
RSIVX,RiverPark Strategic Income Fund Retail Class,Nasdaq,NASDAQ,trust,US
EQC,Equity Commonwealth,New York Stock Exchange,NYSE,stock,US
JARLF,Jardine Matheson Holdings Limited,Other OTC,PNK,stock,US
ROKU,"Roku, Inc.",NASDAQ Global Select,NASDAQ,stock,US
GLUX,"Great Lakes Aviation, Ltd.",Other OTC,PNK,stock,US
QTRHF,Quarterhill Inc.,Other OTC,PNK,stock,US
AFSIA,"AmTrust Financial Services, Inc.",Other OTC,PNK,stock,US
SNV-PD,Synovus Financial Corp.,New York Stock Exchange,NYSE,stock,US
LBRDP,Liberty Broadband Corporation,NASDAQ Global Select,NASDAQ,stock,US
CMTL,Comtech Telecommunications Corp.,NASDAQ Global Select,NASDAQ,stock,US
VHNAW,Vahanna Tech Edge Acquisition I Corp.,NASDAQ Global Market,NASDAQ,stock,US
SONVF,Sonova Holding AG,Other OTC,PNK,stock,US
LFEQ,VanEck Long/FlatTrend ETF,New York Stock Exchange Arca,AMEX,etf,US
NMGC,NeoMagic Corporation,Other OTC,PNK,stock,US
NYC,"New York City REIT, Inc.",New York Stock Exchange,NYSE,stock,US
QUIK,QuickLogic Corporation,NASDAQ Capital Market,NASDAQ,stock,US
AMRC,"Ameresco, Inc.",New York Stock Exchange,NYSE,stock,US
ASLE,AerSale Corporation,NASDAQ Capital Market,NASDAQ,stock,US
TLVAX,Timothy Plan Large/Mid Cap Value Fund,Nasdaq,NASDAQ,trust,US
EWX,SPDR S&P Emerging Markets Small Cap ETF,New York Stock Exchange Arca,AMEX,etf,US
KPELY,Keppel Corporation Limited,Other OTC,PNK,stock,US
CGGYY,CGG,Other OTC,PNK,stock,US
ALID,Allied Corp.,Other OTC,PNK,stock,US
PORT-WT,,New York Stock Exchange,NYSE,stock,US
GFX,Golden Falcon Acquisition Corp.,New York Stock Exchange,NYSE,stock,US
BLDR,"Builders FirstSource, Inc.",New York Stock Exchange,NYSE,stock,US
AAPL,Apple Inc.,NASDAQ Global Select,NASDAQ,stock,US
CYSNF,C-Com Satellite Systems Inc.,Other OTC,PNK,stock,US
SRHYY,Syrah Resources Limited,Other OTC,PNK,stock,US
MPLX,MPLX LP,New York Stock Exchange,NYSE,stock,US
JCNAX,Janus Henderson Contrarian Fund,Nasdaq,NASDAQ,trust,US
HSBC,HSBC Holdings plc,New York Stock Exchange,NYSE,stock,US
ETGAX,Eaton Vance Georgia Municipal Income Fund Class A,Nasdaq,NASDAQ,trust,US
WFCL,1867 Western Financial Corporation,Other OTC,PNK,stock,US
JRSAX,Janus Henderson U.S. Managed Volatility Fund Class A,Nasdaq,NASDAQ,trust,US
VIRI,"Virios Therapeutics, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
ROCLW,Roth Ch Acquisition V Co.,NASDAQ Global Market,NASDAQ,stock,US
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ Global Market,NASDAQ,etf,US
IGIFF,IGM Financial Inc.,Other OTC,PNK,stock,US
IHCPF,Inchcape plc,Other OTC,PNK,stock,US
NGPHF,Northern Graphite Corporation,Other OTC,PNK,stock,US
RGIVX,ClearBridge Global Infrastructure Income Fund Class I,Nasdaq,NASDAQ,trust,US
NYAX,Nayax Ltd.,NASDAQ Global Select,NASDAQ,stock,US
SUZ,Suzano S.A.,New York Stock Exchange,NYSE,stock,US
CGJAX,Calvert U.S. Large Cap Growth Responsible Index Fund Class A,Nasdaq,NASDAQ,trust,US
DBOEY,Deutsche Börse AG,Other OTC,PNK,stock,US
MAPSW,"WM Technology, Inc.",NASDAQ Global Select,NASDAQ,stock,US
GTLS-PB,"Chart Industries, Inc.",New York Stock Exchange,NYSE,stock,US
EMCHF,EML Payments Limited,Other OTC,PNK,stock,US
CACI,CACI International Inc,New York Stock Exchange,NYSE,stock,US
SWDRX,Schwab Target 2030 Fund,Nasdaq,NASDAQ,trust,US
CHKGF,CK Asset Holdings Limited,Other OTC,PNK,stock,US
BCDRF,"Banco Santander, S.A.",Other OTC,PNK,stock,US
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,New York Stock Exchange Arca,AMEX,etf,US
GEBHY,Genting Berhad,Other OTC,PNK,stock,US
IDMO,Invesco S&P International Developed Momentum ETF,New York Stock Exchange Arca,AMEX,etf,US
MERIX,The Merger Fund Institutional Class,Other OTC,PNK,trust,US
CTLPP,"Cantaloupe, Inc.",Other OTC,PNK,stock,US
AIBRF,AIB Group plc,Other OTC,PNK,stock,US
FXO,First Trust Financials AlphaDEX Fund,New York Stock Exchange Arca,AMEX,etf,US
CFG-PE,"Citizens Financial Group, Inc.",New York Stock Exchange,NYSE,stock,US
AVNV,American Century ETF Trust Avan,New York Stock Exchange Arca,AMEX,etf,US
RENE,Cartesian Growth Corporation II,NASDAQ Global Market,NASDAQ,stock,US
AENZ,Aenza S.A.A.,New York Stock Exchange,NYSE,stock,US
NR,"Newpark Resources, Inc.",New York Stock Exchange,NYSE,stock,US
PFSMX,PFG MFS Aggressive Growth Strategy Fund Class R,Nasdaq,NASDAQ,trust,US
JDHYX,Janus Henderson High-Yield Fund,Nasdaq,NASDAQ,trust,US
GMBXF,"Grupo México, S.A.B. de C.V.",Other OTC,PNK,stock,US
AMNCB,"Amincor, Inc.",Other OTC,PNK,stock,US
ATEK-WT,,New York Stock Exchange,NYSE,stock,US
SLN,Silence Therapeutics plc,NASDAQ Global Market,NASDAQ,stock,US
SHMN,"SOHM, Inc.",Other OTC,PNK,stock,US
TRRJX,T. Rowe Price Retirement 2035 Fund,Nasdaq,NASDAQ,trust,US
GDIFF,GDI Integrated Facility Services Inc.,Other OTC,PNK,stock,US
HONE,"HarborOne Bancorp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
IAF,Abrdn Australia Equity Fund Inc,New York Stock Exchange,NYSE,trust,US
GLP-PB,Global Partners LP,New York Stock Exchange,NYSE,stock,US
SIUPX,Guggenheim Core Bond Fund Class P,Nasdaq,NASDAQ,trust,US
GOCOF,Go Metals Corp.,Other OTC,PNK,stock,US
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,New York Stock Exchange Arca,AMEX,etf,US
SGPYY,The Sage Group plc,Other OTC,PNK,stock,US
MTIIX,MSIF Global Infrastructure Class I,Nasdaq,NASDAQ,trust,US
HYSNY,Hysan Development Company Limited,Other OTC,PNK,stock,US
LABFF,"Laboratorios Farmaceuticos Rovi, S.A.",Other OTC,PNK,stock,US
KBR,"KBR, Inc.",New York Stock Exchange,NYSE,stock,US
SODI,"Solitron Devices, Inc.",Other OTC,PNK,stock,US
BGC,324823,New York Stock Exchange,NYSE,stock,US
LTC,"LTC Properties, Inc.",New York Stock Exchange,NYSE,stock,US
VSSSF,Visionstate Corp.,Other OTC,PNK,stock,US
GMBLZ,"Esports Entertainment Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
PFL,PIMCO Income Strategy Fund,New York Stock Exchange,NYSE,trust,US
OPHLY,"Ono Pharmaceutical Co., Ltd.",Other OTC,PNK,stock,US
ITNF,"Internet Infinity, Inc.",Other OTC,PNK,stock,US
EWV,ProShares UltraShort MSCI Japan,New York Stock Exchange Arca,AMEX,etf,US
XALL,Xalles Holdings Inc.,Other OTC,PNK,stock,US
VERX,"Vertex, Inc.",NASDAQ Global Market,NASDAQ,stock,US
FTRS,Futuris Company,Other OTC,PNK,stock,US
SWGAY,The Swatch Group AG,Other OTC,PNK,stock,US
CGA,"China Green Agriculture, Inc.",New York Stock Exchange,NYSE,stock,US
ANFGF,Antofagasta plc,Other OTC,PNK,stock,US
ASPGX,Astor Sector Allocation Fund,Nasdaq,NASDAQ,trust,US
AVAL,Grupo Aval Acciones y Valores S.A.,New York Stock Exchange,NYSE,stock,US
TTI,"TETRA Technologies, Inc.",New York Stock Exchange,NYSE,stock,US
FEMACX,"The First Trust Combined Series 447: Investment Grade Multi-Asset Income Portfolio, Long Term, Series 12",Nasdaq,NASDAQ,trust,US
QRVO,"Qorvo, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BITI,ProShares Trust - ProShares Short Bitcoin Strategy ETF,New York Stock Exchange Arca,AMEX,etf,US
AURI,"Auri, Inc.",Other OTC,PNK,stock,US
QLYS,"Qualys, Inc.",NASDAQ Global Select,NASDAQ,stock,US
LIPRX,Loomis Sayles Inflation Protected Securities Fund Retail Cl,Nasdaq,NASDAQ,trust,US
OCTO,Eightco Holdings Inc.,NASDAQ Capital Market,NASDAQ,stock,US
HTD,John Hancock Tax-Advantaged Dividend Income Fund,New York Stock Exchange,NYSE,trust,US
BKQNY,Bank of Queensland Limited,Other OTC,PNK,stock,US
ACWDX,AMG GW&K Small/Mid Cap Growth Fund Class N,Nasdaq,NASDAQ,trust,US
CGDXF,Xali Gold Corp.,Other OTC,PNK,stock,US
SECCF,Serco Group plc,Other OTC,PNK,stock,US
ASPAW,"Abri SPAC I, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
VIAAX,Vanguard International Dividend Appreciation Index Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
SPPP,Sprott Physical Platinum and Palladium Trust,American Stock Exchange,AMEX,trust,US
VAL-WT,,New York Stock Exchange,NYSE,stock,US
BYNOW,byNordic Acquisition Corporation,NASDAQ Global Select,NASDAQ,stock,US
GGLS,Direxion Daily GOOGL Bear 1X Shares,NASDAQ Global Market,NASDAQ,etf,US
PRRFY,Premier Foods plc,Other OTC,PNK,stock,US
MFA,"MFA Financial, Inc.",New York Stock Exchange,NYSE,stock,US
WINVW,WinVest Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
CCDBF,CCL Industries Inc.,Other OTC,PNK,stock,US
PDGIX,T. Rowe Price Dividend Growth Fund,Nasdaq,NASDAQ,trust,US
EXPGY,Experian plc,Other OTC,PNK,stock,US
FE,FirstEnergy Corp.,New York Stock Exchange,NYSE,stock,US
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ Global Market,NASDAQ,etf,US
NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,ETF,etf,US
